"State_county","Name","Acres"
"1_1","Autauga County",0
"1_3","Baldwin County",5000
"1_5","Barbour County",0
"1_7","Bibb County",0
"1_9","Blount County",0
"1_11","Bullock County",0
"1_13","Butler County",0
"1_15","Calhoun County",0
"1_17","Chambers County",0
"1_19","Cherokee County",0
"1_21","Chilton County",0
"1_25","Clarke County",0
"1_27","Clay County",0
"1_29","Cleburne County",0
"1_31","Coffee County",0
"1_33","Colbert County",15000
"1_35","Conecuh County",0
"1_39","Covington County",0
"1_41","Crenshaw County",0
"1_43","Cullman County",0
"1_45","Dale County",0
"1_47","Dallas County",0
"1_49","DeKalb County",10000
"1_51","Elmore County",0
"1_53","Escambia County",0
"1_55","Etowah County",0
"1_57","Fayette County",0
"1_59","Franklin County",0
"1_61","Geneva County",0
"1_63","Greene County",0
"1_65","Hale County",0
"1_67","Henry County",0
"1_69","Houston County",0
"1_71","Jackson County",15000
"1_75","Lamar County",0
"1_77","Lauderdale County",15000
"1_79","Lawrence County",20000
"1_81","Lee County",0
"1_83","Limestone County",15000
"1_85","Lowndes County",0
"1_87","Macon County",0
"1_89","Madison County",20000
"1_91","Marengo County",0
"1_93","Marion County",0
"1_95","Marshall County",0
"1_97","Mobile County",0
"1_99","Monroe County",0
"1_101","Montgomery County",0
"1_103","Morgan County",5000
"1_105","Perry County",0
"1_107","Pickens County",0
"1_109","Pike County",0
"1_111","Randolph County",0
"1_113","Russell County",0
"1_115","St. Clair County",0
"1_117","Shelby County",0
"1_119","Sumter County",0
"1_121","Talladega County",5000
"1_123","Tallapoosa County",0
"1_125","Tuscaloosa County",0
"1_127","Walker County",0
"1_129","Washington County",0
"1_131","Wilcox County",0
"4_3","Cochise County",20000
"4_9","Graham County",0
"4_11","Greenlee County",0
"4_12","La Paz County",0
"4_13","Maricopa County",10000
"4_19","Pima County",0
"4_21","Pinal County",10000
"4_25","Yavapai County",0
"4_27","Yuma County",0
"5_1","Arkansas County",20000
"5_3","Ashley County",25000
"5_7","Benton County",0
"5_9","Boone County",0
"5_11","Bradley County",0
"5_15","Carroll County",0
"5_17","Chicot County",35000
"5_19","Clark County",0
"5_21","Clay County",25000
"5_23","Cleburne County",0
"5_29","Conway County",0
"5_31","Craighead County",20000
"5_33","Crawford County",0
"5_35","Crittenden County",5000
"5_37","Cross County",5000
"5_41","Desha County",25000
"5_43","Drew County",10000
"5_45","Faulkner County",0
"5_47","Franklin County",0
"5_55","Greene County",10000
"5_57","Hempstead County",0
"5_59","Hot Spring County",0
"5_63","Independence County",5000
"5_67","Jackson County",5000
"5_69","Jefferson County",40000
"5_71","Johnson County",0
"5_73","Lafayette County",10000
"5_75","Lawrence County",0
"5_77","Lee County",20000
"5_79","Lincoln County",10000
"5_81","Little River County",5000
"5_83","Logan County",0
"5_85","Lonoke County",25000
"5_91","Miller County",20000
"5_93","Mississippi County",15000
"5_95","Monroe County",20000
"5_99","Nevada County",0
"5_105","Perry County",0
"5_107","Phillips County",30000
"5_111","Poinsett County",10000
"5_115","Pope County",0
"5_117","Prairie County",5000
"5_119","Pulaski County",0
"5_121","Randolph County",5000
"5_123","St. Francis County",5000
"5_131","Sebastian County",0
"5_141","Van Buren County",0
"5_143","Washington County",0
"5_145","White County",0
"5_147","Woodruff County",15000
"5_149","Yell County",0
"6_5","Amador County",0
"6_7","Butte County",0
"6_11","Colusa County",5000
"6_13","Contra Costa County",5000
"6_19","Fresno County",25000
"6_21","Glenn County",10000
"6_25","Imperial County",5000
"6_29","Kern County",25000
"6_31","Kings County",50000
"6_35","Lassen County",0
"6_39","Madera County",20000
"6_47","Merced County",70000
"6_53","Monterey County",0
"6_59","Orange County",0
"6_61","Placer County",0
"6_65","Riverside County",0
"6_67","Sacramento County",30000
"6_77","San Joaquin County",70000
"6_81","San Mateo County",0
"6_89","Shasta County",0
"6_95","Solano County",5000
"6_99","Stanislaus County",40000
"6_101","Sutter County",5000
"6_103","Tehama County",0
"6_107","Tulare County",1e+05
"6_113","Yolo County",15000
"6_115","Yuba County",0
"8_1","Adams County",25000
"8_5","Arapahoe County",0
"8_9","Baca County",75000
"8_11","Bent County",5000
"8_13","Boulder County",0
"8_14","Broomfield County",0
"8_17","Cheyenne County",45000
"8_21","Conejos County",0
"8_23","Costilla County",0
"8_25","Crowley County",0
"8_29","Delta County",5000
"8_31","Denver County",0
"8_33","Dolores County",0
"8_39","Elbert County",5000
"8_41","El Paso County",0
"8_43","Fremont County",0
"8_61","Kiowa County",30000
"8_63","Kit Carson County",250000
"8_67","La Plata County",0
"8_69","Larimer County",10000
"8_71","Las Animas County",0
"8_73","Lincoln County",50000
"8_75","Logan County",85000
"8_77","Mesa County",0
"8_83","Montezuma County",0
"8_85","Montrose County",10000
"8_87","Morgan County",80000
"8_89","Otero County",15000
"8_95","Phillips County",120000
"8_99","Prowers County",20000
"8_101","Pueblo County",5000
"8_115","Sedgwick County",55000
"8_121","Washington County",80000
"8_123","Weld County",130000
"8_125","Yuma County",265000
